,Termin,Przedmiot,Typ,Nauczyciel,Sala,Day,start time,end time,duration
1,2026-02-23,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
6,2026-02-24,Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab. ,Wt,13:15,14:45,2
15,2026-02-26,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,15:00,16:30,2
19,2026-03-02,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
30,2026-03-05,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,15:00,16:30,2
33,2026-03-09,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
38,2026-03-10,Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,Paw.A 07 lab. ,Wt,13:15,14:45,2
47,2026-03-12,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,15:00,16:30,2
51,2026-03-16,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
61,2026-03-18,Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N,Śr,15:00,16:30,2
64,2026-03-19,Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,Paw.A 07 lab. ,Cz,15:00,16:30,2
66,2026-03-19,Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425,Cz,16:45,18:15,2
69,2026-03-23,Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,Paw.A 013 lab. ,Pn,13:15,15:45,3
