,Termin,"Dzień, godzina",Przedmiot,Typ,Nauczyciel,Sala
1,2026-02-23,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
6,2026-02-24,Wt 13:15 - 14:45 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,"Paw.A 07 lab. Win7, Office21"
15,2026-02-26,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
19,2026-03-02,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
30,2026-03-05,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
33,2026-03-09,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
38,2026-03-10,Wt 13:15 - 14:45 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,"Paw.A 07 lab. Win7, Office21"
47,2026-03-12,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
51,2026-03-16,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
61,2026-03-18,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
64,2026-03-19,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
66,2026-03-19,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
69,2026-03-23,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
74,2026-03-24,Wt 13:15 - 14:45 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,"Paw.A 07 lab. Win7, Office21"
80,2026-03-25,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
89,2026-03-30,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
97,2026-04-01,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
100,2026-04-08,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
107,2026-04-09,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
109,2026-04-09,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
113,2026-04-13,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
122,2026-04-15,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
126,2026-04-16,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
128,2026-04-16,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
131,2026-04-20,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
136,2026-04-21,Wt 13:15 - 14:45 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,"Paw.A 07 lab. Win7, Office21"
141,2026-04-22,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
147,2026-04-23,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
162,2026-04-29,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
165,2026-04-30,Cz 13:15 - 14:45 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,link do zajęć
167,2026-04-30,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,link do zajęć
171,2026-05-04,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
180,2026-05-06,Śr 08:00 - 09:30 (2g.),Probability and Statistics,ćwiczenia,prof. dr hab. Andrzej Sokołowski,"Paw.A 118 lab. Win10, Office21"
183,2026-05-06,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
189,2026-05-07,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
191,2026-05-07,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
195,2026-05-11,Pn 13:15 - 15:45 (3g.),Computer Programming 2,ćwiczenia,dr Katarzyna Wójcik,"Paw.A 013 lab. Win10, Office21"
204,2026-05-13,Śr 15:00 - 16:30 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.U sala N
207,2026-05-14,Cz 13:15 - 14:45 (2g.),Discrete mathematics,ćwiczenia,dr Igor Sikora,Paw.B 058 (KSB)
209,2026-05-14,Cz 15:00 - 16:30 (2g.),Operating Systems and Computer Networks,ćwiczenia,prof. UEK dr hab. Joanna Wyrobek,"Paw.A 07 lab. Win7, Office21"
211,2026-05-14,Cz 16:45 - 18:15 (2g.),Information Systems,ćwiczenia,mgr inż. Justyna Olczak,Bibl.425
